x,y,z
242,201,61
242,201,63
242,201,68
242,201,69
242,201,72
242,201,74
242,202,136
242,202,137
242,202,138
242,202,58
242,202,59
242,202,60
242,202,61
242,202,62
242,202,63
242,202,64
242,202,65
242,202,66
242,202,67
242,202,68
242,202,69
242,202,70
242,202,71
242,203,138
242,203,60
242,204,131
242,204,132
242,204,133
242,204,134
242,204,135
242,204,136
242,205,128
242,205,129
242,205,130
242,205,131
242,205,132
242,205,133
242,205,69
242,205,72
242,206,121
242,206,122
242,206,128
242,206,129
242,206,130
242,206,83
242,206,85
242,207,164
242,207,82
242,207,83
242,207,84
242,207,85
242,207,86
242,207,87
242,207,88
242,208,164
242,208,85
242,208,93
242,209,160
242,209,161
242,209,162
242,209,93
242,209,94
242,209,95
242,209,96
242,209,98
242,210,102
242,210,103
242,210,162
242,210,163
242,210,164
242,211,102
242,211,103
242,211,104
242,211,105
242,211,106
242,211,107
242,211,108
242,211,109
242,211,110
242,211,111
242,211,159
242,211,161
242,211,162
242,212,103
242,212,104
242,212,105
242,212,106
242,212,107
242,212,108
242,212,109
242,212,110
242,212,111
242,212,112
242,212,113
242,212,152
242,212,153
242,212,154
242,212,156
242,212,157
242,212,158
242,212,159
242,212,160
242,212,161
242,212,162
242,212,163
242,212,173
242,213,108
242,213,109
242,213,110
242,213,111
242,213,112
242,213,113
242,213,114
242,213,115
242,213,116
242,213,132
242,213,153
242,213,154
242,213,156
242,213,157
242,213,158
242,213,159
242,213,160
242,213,161
242,213,162
242,213,174
242,214,114
242,214,115
242,214,116
242,214,117
242,214,118
242,214,121
242,214,123
242,214,124
242,214,125
242,214,126
242,214,127
242,214,130
242,214,133
242,214,152
242,214,153
242,214,154
242,214,155
242,214,157
242,214,158
242,214,159
242,214,170
242,214,171
242,215,118
242,215,121
242,215,122
242,215,124
242,215,125
242,215,126
242,215,127
242,215,128
242,215,129
242,215,130
242,215,131
242,215,152
242,215,153
242,215,154
242,215,155
242,215,156
242,215,157
242,215,158
242,215,159
242,215,161
242,215,162
242,215,169
242,215,170
242,215,171
242,215,173
242,215,174
242,215,175
242,215,188
242,216,129
242,216,130
242,216,131
242,216,132
242,216,133
242,216,154
242,216,155
242,216,157
242,216,158
242,216,159
242,216,174
242,216,188
242,217,130
242,217,131
242,217,132
242,217,133
242,217,151
242,217,152
242,217,154
242,217,155
242,217,159
242,217,169
242,217,174
242,218,138
242,218,151
242,218,152
242,218,155
242,218,156
242,218,159
242,218,167
242,218,169
242,218,171
242,218,179
242,218,180
242,219,141
242,219,142
242,219,151
242,219,152
242,219,169
242,219,178
242,219,179
242,219,180
242,219,181
242,220,142
242,220,151
242,220,167
242,220,177
242,220,178
242,220,179
242,220,180
242,220,181
242,221,142
242,221,150
242,221,151
242,221,159
242,221,165
242,221,176
242,221,177
242,221,178
242,221,179
242,221,180
242,221,181
242,221,183
242,221,184
242,222,142
242,222,151
242,222,152
242,222,165
242,222,170
242,222,171
242,222,172
242,222,173
242,222,174
242,222,175
242,222,176
242,222,177
242,222,178
242,222,179
242,222,180
242,222,181
242,222,182
242,222,183
242,222,184
242,222,185
242,223,166
242,223,168
242,223,169
242,223,170
242,223,171
242,223,172
242,223,173
242,223,174
242,223,175
242,223,176
242,223,177
242,223,178
242,223,179
242,223,180
242,223,181
242,223,182
242,223,183
242,223,184
242,224,166
242,224,168
242,224,175
242,224,176
242,224,177
242,224,178
242,224,179
242,224,180
242,224,181
242,224,182
242,224,183
242,224,184
242,225,165
242,225,166
242,225,169
242,225,170
242,225,173
242,225,174
242,225,175
242,225,176
242,225,177
242,225,178
242,225,179
242,225,188
242,225,225
242,226,158
242,226,165
242,226,166
242,226,167
242,226,168
242,226,169
242,226,170
242,226,171
242,226,172
242,226,173
242,226,174
242,226,175
242,226,176
242,226,177
242,226,178
242,226,179
242,226,180
242,226,225
242,227,177
242,227,178
242,227,179
242,227,180
242,227,181
242,227,223
242,227,224
242,227,226
242,228,223
242,228,225
242,229,214
242,229,219
242,229,223
242,229,225
242,229,232
242,230,161
242,230,213
242,230,218
242,230,219
242,230,220
242,230,222
242,230,223
242,230,224
242,230,225
242,230,226
242,231,208
242,231,215
242,231,216
242,231,217
242,231,224
242,231,225
242,231,226
242,231,227
242,231,229
242,232,224
242,232,225
242,232,226
242,232,227
242,232,232
242,233,161
242,233,226
242,233,227
242,233,228
242,233,229
242,233,233
242,233,234
242,234,228
242,234,229
242,234,231
242,235,215
242,235,216
242,235,217
242,235,218
242,235,219
242,235,220
242,235,227
242,235,228
242,235,231
242,235,232
242,235,233
242,235,236
242,236,218
242,236,219
242,236,220
242,236,221
242,236,227
242,236,228
242,236,231
242,236,232
242,236,233
242,236,234
242,237,225
242,237,231
242,237,232
242,237,233
242,238,224
242,238,225
242,238,226
242,238,227
242,238,228
242,238,231
242,238,232
242,238,233
242,238,234
242,238,235
242,239,226
242,239,228
242,239,229
242,239,230
242,239,231
242,239,232
242,239,233
242,239,234
242,239,235
242,239,236
242,240,226
242,240,231
242,240,232
242,240,233
242,240,234
242,240,235
242,240,236
242,241,227
242,241,228
242,241,229
242,241,230
242,241,231
242,241,236
242,241,237
242,242,226
242,242,228
242,242,229
242,242,230
242,242,231
242,242,232
242,242,234
242,242,235
242,242,240
242,243,225
242,243,226
242,243,227
242,243,235
242,243,237
242,243,238
242,243,239
242,244,227
242,244,228
242,244,230
242,244,234
242,244,235
242,244,246
242,245,231
242,245,232
242,245,233
242,245,235
242,245,236
242,246,232
242,246,233
242,246,234
242,246,235
242,246,236
242,246,248
242,247,233
242,248,234
243,143,94
243,144,99
243,145,91
243,146,91
243,146,92
243,147,91
243,148,91
243,148,92
243,149,91
243,149,93
243,150,49
243,150,91
243,150,92
243,150,93
243,151,47
243,151,48
243,151,49
243,151,91
243,151,92
243,151,93
243,152,46
243,152,47
243,152,49
243,152,91
243,152,92
243,152,93
243,153,47
243,153,91
243,153,92
243,153,93
243,153,94
243,153,96
243,154,89
243,154,91
243,154,92
243,154,93
243,154,94
243,154,95
243,155,47
243,155,48
243,155,49
243,155,89
243,155,91
243,155,92
243,156,46
243,156,47
243,156,48
243,156,49
243,156,51
243,156,53
243,156,91
243,156,92
243,157,44
243,157,45
243,157,46
243,157,47
243,157,48
243,157,49
243,157,50
243,157,91
243,157,92
243,157,93
243,157,94
243,158,44
243,158,45
243,158,46
243,158,47
243,158,48
243,158,49
243,158,50
243,158,91
243,158,93
243,159,44
243,159,45
243,159,46
243,159,47
243,159,48
243,159,57
243,159,58
243,159,59
243,160,45
243,160,46
243,160,47
243,160,48
243,160,54
243,160,55
243,160,56
243,160,57
243,160,58
243,161,45
243,161,46
243,161,47
243,161,51
243,161,52
243,161,53
243,161,54
243,161,55
243,162,126
243,162,45
243,162,46
243,162,49
243,162,50
243,162,51
243,162,52
243,162,53
243,162,54
243,162,55
243,163,122
243,163,123
243,163,125
243,163,45
243,163,46
243,163,49
243,163,50
243,163,51
243,163,52
243,163,53
243,164,119
243,164,120
243,164,121
243,164,122
243,164,123
243,164,124
243,164,125
243,164,44
243,164,49
243,164,50
243,164,51
243,164,52
243,165,119
243,165,120
243,165,121
243,165,122
243,165,124
243,165,125
243,165,126
243,165,42
243,165,48
243,165,49
243,165,50
243,165,51
243,165,60
243,166,119
243,166,120
243,166,121
243,166,122
243,166,123
243,166,124
243,166,129
243,166,47
243,166,48
243,166,49
243,166,50
243,166,51
243,166,56
243,166,57
243,167,120
243,167,121
243,167,122
243,167,123
243,167,124
243,167,125
243,167,46
243,168,119
243,168,120
243,168,121
243,168,122
243,168,123
243,169,118
243,169,119
243,169,120
243,169,122
243,169,55
243,170,118
243,170,119
243,170,120
243,170,122
243,170,124
243,170,52
243,170,54
243,171,118
243,171,119
243,171,121
243,171,122
243,172,118
243,172,119
243,172,120
243,172,122
243,172,124
243,172,125
243,172,64
243,173,117
243,173,118
243,173,119
243,173,120
243,173,121
243,173,123
243,174,115
243,174,118
243,174,119
243,174,120
243,174,121
243,174,65
243,175,112
243,175,114
243,175,115
243,175,116
243,175,118
243,175,119
243,175,120
243,175,122
243,175,63
243,175,65
243,175,66
243,176,111
243,176,113
243,176,114
243,176,115
243,176,116
243,176,118
243,176,119
243,176,65
243,176,66
243,177,112
243,177,113
243,177,114
243,177,115
243,177,116
243,177,65
243,178,109
243,178,113
243,178,114
243,178,115
243,178,116
243,178,119
243,179,113
243,179,114
243,179,115
243,179,116
243,179,117
243,179,74
243,179,75
243,179,77
243,180,113
243,180,114
243,180,115
243,180,116
243,180,117
243,180,118
243,180,120
243,180,159
243,180,74
243,180,75
243,180,77
243,180,78
243,181,114
243,181,115
243,181,116
243,181,117
243,181,118
243,181,120
243,181,121
243,181,151
243,181,163
243,181,166
243,181,70
243,181,73
243,181,74
243,181,75
243,181,76
243,181,77
243,181,78
243,181,87
243,182,110
243,182,115
243,182,116
243,182,117
243,182,118
243,182,120
243,182,157
243,182,159
243,182,160
243,182,162
243,182,163
243,182,164
243,182,165
243,182,166
243,182,167
243,182,168
243,182,171
243,182,173
243,182,73
243,182,74
243,182,75
243,182,77
243,182,79
243,183,110
243,183,112
243,183,116
243,183,117
243,183,118
243,183,119
243,183,120
243,183,121
243,183,122
243,183,158
243,183,159
243,183,160
243,183,161
243,183,163
243,183,164
243,183,165
243,183,166
243,183,168
243,183,169
243,183,170
243,183,171
243,183,172
243,183,173
243,183,174
243,183,47
243,183,73
243,183,74
243,183,75
243,183,76
243,183,86
243,183,87
243,184,110
243,184,111
243,184,118
243,184,119
243,184,120
243,184,121
243,184,157
243,184,159
243,184,160
243,184,161
243,184,162
243,184,163
243,184,164
243,184,165
243,184,166
243,184,167
243,184,168
243,184,169
243,184,170
243,184,171
243,184,172
243,184,173
243,184,174
243,184,175
243,184,72
243,184,75
243,184,87
243,185,111
243,185,112
243,185,118
243,185,119
243,185,120
243,185,147
243,185,155
243,185,156
243,185,157
243,185,158
243,185,159
243,185,160
243,185,161
243,185,162
243,185,163
243,185,164
243,185,165
243,185,166
243,185,167
243,185,168
243,185,169
243,185,170
243,185,171
243,185,172
243,185,173
243,185,174
243,185,87
243,186,119
243,186,120
243,186,158
243,186,159
243,186,160
243,186,161
243,186,162
243,186,163
243,186,164
243,186,165
243,186,166
243,186,167
243,186,168
243,186,169
243,186,170
243,186,171
243,186,172
243,186,173
243,186,174
243,186,70
243,187,119
243,187,120
243,187,154
243,187,156
243,187,157
243,187,158
243,187,159
243,187,160
243,187,161
243,187,162
243,187,163
243,187,164
243,187,165
243,187,166
243,187,167
243,187,168
243,187,169
243,187,170
243,187,171
243,187,172
243,187,173
243,187,59
243,187,60
243,187,61
243,187,71
243,187,72
243,187,73
243,187,84
243,187,87
243,188,123
243,188,146
243,188,156
243,188,157
243,188,158
243,188,159
243,188,160
243,188,161
243,188,162
243,188,163
243,188,164
243,188,165
243,188,166
243,188,167
243,188,168
243,188,169
243,188,170
243,188,171
243,188,172
243,188,56
243,188,58
243,188,59
243,188,83
243,189,123
243,189,124
243,189,128
243,189,157
243,189,158
243,189,159
243,189,160
243,189,161
243,189,162
243,189,163
243,189,164
243,189,165
243,189,166
243,189,167
243,189,168
243,189,169
243,189,170
243,189,71
243,189,81
243,189,88
243,189,89
243,190,100
243,190,101
243,190,123
243,190,125
243,190,126
243,190,127
243,190,157
243,190,158
243,190,159
243,190,160
243,190,161
243,190,162
243,190,163
243,190,164
243,190,165
243,190,166
243,190,167
243,190,168
243,190,170
243,190,68
243,190,79
243,190,80
243,190,87
243,190,88
243,190,98
243,190,99
243,191,100
243,191,125
243,191,126
243,191,127
243,191,155
243,191,157
243,191,159
243,191,160
243,191,161
243,191,162
243,191,163
243,191,164
243,191,165
243,191,71
243,191,87
243,191,88
243,191,97
243,191,98
243,191,99
243,192,100
243,192,125
243,192,126
243,192,154
243,192,155
243,192,156
243,192,157
243,192,158
243,192,159
243,192,160
243,192,161
243,192,162
243,192,163
243,192,62
243,192,63
243,192,64
243,192,65
243,192,66
243,192,67
243,192,87
243,192,88
243,192,97
243,192,98
243,192,99
243,193,100
243,193,126
243,193,127
243,193,128
243,193,152
243,193,153
243,193,154
243,193,156
243,193,157
243,193,158
243,193,159
243,193,60
243,193,61
243,193,62
243,193,63
243,193,64
243,193,65
243,193,66
243,193,68
243,193,69
243,193,86
243,193,87
243,193,88
243,193,97
243,193,98
243,194,126
243,194,127
243,194,128
243,194,150
243,194,151
243,194,152
243,194,153
243,194,154
243,194,155
243,194,157
243,194,59
243,194,60
243,194,61
243,194,62
243,194,64
243,194,65
243,194,66
243,194,67
243,194,86
243,194,87
243,194,97
243,195,128
243,195,149
243,195,150
243,195,151
243,195,152
243,195,153
243,195,154
243,195,156
243,195,157
243,195,57
243,195,58
243,195,84
243,195,87
243,196,145
243,196,147
243,196,148
243,196,149
243,196,150
243,196,151
243,196,152
243,196,153
243,196,88
243,197,142
243,197,143
243,197,144
243,197,145
243,197,146
243,197,147
243,197,148
243,197,149
243,197,56
243,197,60
243,197,61
243,197,65
243,197,67
243,198,141
243,198,142
243,198,143
243,198,144
243,198,145
243,198,146
243,198,147
243,198,148
243,198,149
243,198,50
243,198,51
243,198,52
243,198,53
243,198,54
243,198,55
243,198,56
243,198,57
243,198,60
243,198,64
243,199,130
243,199,131
243,199,141
243,199,142
243,199,143
243,199,144
243,199,145
243,199,146
243,199,49
243,199,50
243,199,51
243,199,52
243,199,53
243,199,55
243,200,140
243,200,141
243,200,142
243,200,143
243,200,144
243,200,145
243,200,146
243,200,174
243,200,50
243,200,51
243,200,52
243,200,53
243,200,54
243,200,55
243,200,56
243,200,57
243,200,58
243,200,59
243,201,139
243,201,140
243,201,141
243,201,142
243,201,143
243,201,144
243,201,50
243,201,51
243,201,52
243,201,53
243,201,54
243,201,55
243,201,56
243,201,57
243,201,58
243,201,59
243,201,60
243,202,140
243,202,141
243,202,142
243,202,143
243,202,174
243,202,185
243,202,45
243,202,50
243,202,52
243,202,53
243,202,55
243,202,56
243,202,57
243,202,58
243,202,59
243,202,60
243,202,61
243,202,62
243,202,63
243,202,64
243,202,65
243,202,66
243,202,67
243,202,68
243,202,69
243,203,142
243,203,173
243,203,174
243,203,56
243,203,59
243,203,60
243,203,62
243,204,138
243,204,140
243,204,142
243,204,169
243,204,176
243,204,180
243,204,183
243,204,191
243,204,193
243,204,66
243,205,135
243,205,136
243,205,137
243,205,138
243,205,139
243,205,140
243,205,142
243,205,143
243,205,170
243,205,180
243,205,181
243,205,186
243,205,187
243,205,63
243,206,130
243,206,131
243,206,132
243,206,133
243,206,134
243,206,135
243,206,136
243,206,137
243,206,138
243,206,139
243,206,140
243,206,142
243,206,176
243,206,187
243,206,189
243,206,192
243,207,132
243,207,133
243,207,134
243,207,168
243,207,169
243,207,178
243,207,179
243,207,180
243,207,181
243,207,185
243,207,186
243,207,78
243,207,79
243,207,80
243,207,81
243,207,82
243,207,83
243,208,161
243,208,163
243,208,169
243,208,170
243,208,181
243,208,185
243,208,186
243,208,189
243,208,192
243,208,193
243,208,194
243,208,200
243,208,80
243,208,81
243,208,82
243,208,83
243,208,84
243,208,85
243,209,160
243,209,161
243,209,169
243,209,182
243,209,184
243,209,185
243,209,186
243,209,188
243,209,189
243,209,190
243,209,192
243,209,193
243,209,194
243,209,195
243,209,196
243,209,197
243,209,198
243,209,201
243,209,92
243,210,159
243,210,160
243,210,161
243,210,169
243,210,172
243,210,178
243,210,179
243,210,182
243,210,183
243,210,184
243,210,186
243,210,187
243,210,192
243,210,193
243,210,194
243,210,196
243,210,197
243,210,198
243,210,200
243,210,203
243,210,93
243,211,102
243,211,103
243,211,104
243,211,137
243,211,138
243,211,139
243,211,151
243,211,152
243,211,158
243,211,159
243,211,160
243,211,161
243,211,167
243,211,169
243,211,172
243,211,178
243,211,183
243,211,184
243,211,185
243,211,187
243,211,189
243,211,190
243,211,191
243,211,192
243,211,193
243,211,194
243,211,195
243,211,197
243,211,198
243,211,199
243,211,200
243,211,201
243,212,102
243,212,103
243,212,104
243,212,105
243,212,106
243,212,107
243,212,108
243,212,109
243,212,110
243,212,134
243,212,135
243,212,136
243,212,137
243,212,138
243,212,139
243,212,153
243,212,155
243,212,156
243,212,157
243,212,158
243,212,159
243,212,160
243,212,161
243,212,167
243,212,170
243,212,171
243,212,176
243,212,178
243,212,182
243,212,183
243,212,184
243,212,185
243,212,186
243,212,187
243,212,190
243,212,191
243,212,193
243,212,194
243,212,195
243,212,196
243,212,197
243,212,198
243,212,199
243,212,200
243,212,201
243,212,202
243,213,104
243,213,105
243,213,106
243,213,107
243,213,108
243,213,109
243,213,110
243,213,111
243,213,113
243,213,114
243,213,115
243,213,134
243,213,135
243,213,136
243,213,137
243,213,153
243,213,154
243,213,155
243,213,156
243,213,157
243,213,158
243,213,159
243,213,170
243,213,176
243,213,177
243,213,178
243,213,181
243,213,182
243,213,183
243,213,184
243,213,185
243,213,186
243,213,187
243,213,188
243,213,189
243,213,190
243,213,192
243,213,193
243,213,194
243,213,195
243,213,196
243,213,197
243,213,198
243,213,199
243,213,200
243,213,201
243,213,202
243,213,203
243,214,112
243,214,113
243,214,114
243,214,115
243,214,116
243,214,117
243,214,118
243,214,119
243,214,120
243,214,121
243,214,132
243,214,133
243,214,134
243,214,139
243,214,148
243,214,152
243,214,153
243,214,154
243,214,157
243,214,158
243,214,166
243,214,168
243,214,170
243,214,171
243,214,174
243,214,176
243,214,177
243,214,180
243,214,181
243,214,182
243,214,183
243,214,184
243,214,185
243,214,186
243,214,187
243,214,188
243,214,191
243,214,193
243,214,194
243,214,196
243,214,197
243,214,199
243,214,200
243,214,201
243,214,202
243,214,203
243,215,114
243,215,115
243,215,116
243,215,117
243,215,118
243,215,119
243,215,120
243,215,121
243,215,122
243,215,123
243,215,124
243,215,128
243,215,131
243,215,132
243,215,133
243,215,134
243,215,146
243,215,152
243,215,153
243,215,154
243,215,166
243,215,168
243,215,175
243,215,176
243,215,180
243,215,181
243,215,182
243,215,183
243,215,184
243,215,185
243,215,186
243,215,187
243,215,188
243,215,191
243,215,194
243,215,196
243,215,197
243,215,198
243,215,199
243,215,200
243,215,201
243,215,202
243,215,204
243,215,205
243,216,119
243,216,120
243,216,121
243,216,122
243,216,123
243,216,124
243,216,125
243,216,126
243,216,127
243,216,128
243,216,129
243,216,130
243,216,131
243,216,132
243,216,153
243,216,154
243,216,155
243,216,156
243,216,166
243,216,167
243,216,168
243,216,169
243,216,170
243,216,171
243,216,175
243,216,176
243,216,179
243,216,180
243,216,181
243,216,182
243,216,183
243,216,184
243,216,185
243,216,186
243,216,187
243,216,188
243,216,192
243,216,196
243,216,197
243,216,198
243,216,199
243,216,200
243,216,202
243,216,203
243,216,204
243,217,127
243,217,128
243,217,129
243,217,130
243,217,131
243,217,132
243,217,133
243,217,134
243,217,143
243,217,144
243,217,145
243,217,151
243,217,154
243,217,155
243,217,156
243,217,157
243,217,165
243,217,166
243,217,168
243,217,169
243,217,170
243,217,171
243,217,173
243,217,174
243,217,178
243,217,179
243,217,180
243,217,181
243,217,182
243,217,183
243,217,184
243,217,185
243,217,186
243,217,188
243,217,189
243,217,192
243,217,194
243,217,195
243,217,197
243,217,198
243,217,199
243,217,200
243,217,201
243,217,202
243,217,203
243,217,204
243,217,205
243,217,206
243,217,208
243,217,209
243,218,131
243,218,132
243,218,137
243,218,138
243,218,139
243,218,143
243,218,144
243,218,145
243,218,149
243,218,150
243,218,151
243,218,152
243,218,153
243,218,155
243,218,156
243,218,157
243,218,158
243,218,159
243,218,165
243,218,166
243,218,167
243,218,168
243,218,169
243,218,170
243,218,171
243,218,172
243,218,173
243,218,178
243,218,179
243,218,180
243,218,181
243,218,183
243,218,186
243,218,188
243,218,190
243,218,193
243,218,196
243,218,197
243,218,198
243,218,199
243,218,200
243,218,201
243,218,202
243,218,203
243,218,204
243,218,205
243,218,206
243,219,142
243,219,150
243,219,151
243,219,152
243,219,153
243,219,154
243,219,159
243,219,161
243,219,165
243,219,166
243,219,167
243,219,168
243,219,169
243,219,171
243,219,172
243,219,177
243,219,178
243,219,179
243,219,180
243,219,193
243,219,194
243,219,195
243,219,196
243,219,198
243,219,199
243,219,200
243,219,201
243,219,202
243,219,203
243,219,204
243,219,207
243,220,141
243,220,142
243,220,150
243,220,151
243,220,152
243,220,153
243,220,154
243,220,161
243,220,168
243,220,169
243,220,171
243,220,172
243,220,177
243,220,178
243,220,179
243,220,191
243,220,193
243,220,194
243,220,196
243,220,198
243,220,199
243,220,200
243,220,201
243,220,202
243,220,203
243,220,204
243,220,205
243,220,206
243,220,207
243,220,208
243,220,210
243,221,148
243,221,150
243,221,151
243,221,152
243,221,153
243,221,154
243,221,159
243,221,160
243,221,161
243,221,162
243,221,165
243,221,167
243,221,168
243,221,169
243,221,170
243,221,171
243,221,172
243,221,176
243,221,177
243,221,178
243,221,179
243,221,183
243,221,184
243,221,191
243,221,192
243,221,193
243,221,194
243,221,195
243,221,196
243,221,200
243,221,201
243,221,202
243,221,203
243,221,204
243,221,205
243,221,206
243,221,207
243,221,208
243,221,209
243,221,210
243,221,211
243,222,151
243,222,152
243,222,158
243,222,159
243,222,160
243,222,161
243,222,165
243,222,166
243,222,167
243,222,168
243,222,169
243,222,170
243,222,171
243,222,173
243,222,174
243,222,176
243,222,180
243,222,182
243,222,183
243,222,184
243,222,190
243,222,191
243,222,192
243,222,193
243,222,194
243,222,195
243,222,196
243,222,200
243,222,202
243,222,204
243,222,205
243,222,206
243,222,207
243,222,208
243,222,209
243,222,210
243,222,211
243,222,212
243,223,151
243,223,152
243,223,156
243,223,157
243,223,160
243,223,161
243,223,162
243,223,167
243,223,168
243,223,169
243,223,170
243,223,171
243,223,174
243,223,175
243,223,176
243,223,177
243,223,178
243,223,179
243,223,180
243,223,181
243,223,182
243,223,183
243,223,184
243,223,191
243,223,192
243,223,193
243,223,194
243,223,195
243,223,199
243,223,201
243,223,202
243,223,203
243,223,204
243,223,205
243,223,206
243,223,207
243,223,208
243,223,209
243,223,210
243,223,211
243,223,212
243,224,157
243,224,158
243,224,159
243,224,160
243,224,161
243,224,162
243,224,163
243,224,164
243,224,166
243,224,169
243,224,176
243,224,177
243,224,178
243,224,179
243,224,180
243,224,181
243,224,182
243,224,183
243,224,190
243,224,191
243,224,192
243,224,193
243,224,195
243,224,197
243,224,200
243,224,201
243,224,204
243,224,205
243,224,206
243,224,207
243,224,208
243,224,209
243,224,210
243,224,211
243,224,212
243,224,213
243,225,160
243,225,161
243,225,162
243,225,163
243,225,165
243,225,166
243,225,167
243,225,168
243,225,169
243,225,170
243,225,179
243,225,190
243,225,191
243,225,192
243,225,193
243,225,196
243,225,197
243,225,199
243,225,200
243,225,201
243,225,202
243,225,203
243,225,204
243,225,206
243,225,207
243,225,208
243,225,209
243,225,210
243,225,211
243,225,212
243,225,213
243,225,214
243,225,225
243,226,164
243,226,165
243,226,166
243,226,167
243,226,168
243,226,169
243,226,170
243,226,171
243,226,172
243,226,174
243,226,175
243,226,176
243,226,177
243,226,178
243,226,179
243,226,180
243,226,181
243,226,192
243,226,193
243,226,197
243,226,198
243,226,199
243,226,200
243,226,201
243,226,202
243,226,203
243,226,204
243,226,205
243,226,206
243,226,207
243,226,208
243,226,209
243,226,210
243,226,211
243,226,212
243,226,213
243,226,215
243,226,216
243,226,217
243,226,225
243,226,226
243,227,161
243,227,164
243,227,165
243,227,166
243,227,167
243,227,169
243,227,170
243,227,171
243,227,173
243,227,174
243,227,175
243,227,176
243,227,177
243,227,180
243,227,181
243,227,182
243,227,183
243,227,184
243,227,197
243,227,198
243,227,199
243,227,200
243,227,201
243,227,202
243,227,203
243,227,204
243,227,205
243,227,206
243,227,207
243,227,208
243,227,209
243,227,210
243,227,211
243,227,212
243,227,213
243,227,214
243,227,217
243,227,221
243,227,225
243,227,226
243,228,161
243,228,170
243,228,171
243,228,172
243,228,173
243,228,174
243,228,175
243,228,176
243,228,177
243,228,178
243,228,179
243,228,184
243,228,185
243,228,186
243,228,187
243,228,188
243,228,190
243,228,191
243,228,199
243,228,200
243,228,201
243,228,202
243,228,203
243,228,204
243,228,205
243,228,206
243,228,207
243,228,208
243,228,209
243,228,211
243,228,212
243,228,213
243,228,215
243,228,218
243,228,219
243,228,223
243,228,224
243,228,225
243,228,226
243,229,177
243,229,178
243,229,179
243,229,180
243,229,181
243,229,184
243,229,185
243,229,188
243,229,189
243,229,190
243,229,191
243,229,192
243,229,195
243,229,196
243,229,199
243,229,202
243,229,203
243,229,204
243,229,205
243,229,206
243,229,207
243,229,208
243,229,209
243,229,210
243,229,211
243,229,212
243,229,213
243,229,215
243,229,216
243,229,218
243,229,219
243,229,223
243,229,224
243,229,225
243,229,226
243,230,192
243,230,194
243,230,196
243,230,197
243,230,198
243,230,208
243,230,209
243,230,210
243,230,211
243,230,212
243,230,214
243,230,215
243,230,217
243,230,218
243,230,220
243,230,223
243,230,224
243,230,225
243,230,226
243,231,204
243,231,206
243,231,207
243,231,211
243,231,212
243,231,213
243,231,220
243,231,221
243,231,226
243,231,227
243,231,228
243,231,229
243,232,210
243,232,212
243,232,214
243,232,224
243,232,225
243,232,227
243,232,228
243,232,229
243,233,223
243,233,224
243,233,229
243,234,214
243,234,215
243,234,216
243,234,217
243,234,226
243,234,231
243,234,232
243,234,235
243,235,214
243,235,217
243,235,218
243,235,231
243,235,232
243,235,233
243,235,234
243,235,235
243,236,215
243,236,219
243,236,221
243,236,231
243,236,233
243,236,234
243,236,240
243,237,216
243,237,223
243,237,231
243,237,232
243,238,220
243,238,221
243,238,222
243,238,223
243,238,224
243,238,225
243,238,226
243,238,231
243,238,233
243,238,234
243,238,235
243,238,236
243,239,225
243,239,226
243,239,227
243,239,228
243,239,229
243,239,231
243,239,232
243,239,233
243,239,234
243,239,236
243,239,237
243,239,240
243,240,226
243,240,230
243,240,231
243,240,232
243,240,233
243,240,234
243,240,235
243,240,236
243,240,237
243,240,240
243,241,224
243,241,225
243,241,226
243,241,228
243,241,229
243,241,230
243,241,231
243,241,232
243,241,233
243,241,235
243,241,236
243,241,237
243,241,238
243,241,240
243,242,224
243,242,225
243,242,226
243,242,228
243,242,229
243,242,230
243,242,231
243,242,236
243,242,238
243,242,240
243,242,241
243,243,225
243,243,226
243,243,238
243,243,240
243,243,241
243,243,242
243,243,243
243,244,227
243,244,228
243,244,230
243,244,233
243,244,236
243,245,231
243,245,232
243,245,233
243,245,234
243,245,241
243,245,243
243,245,244
243,245,246
243,245,248
243,246,231
243,246,232
243,246,233
243,246,236
243,246,246
243,246,247
243,246,248
243,246,249
243,247,238
243,247,243
243,247,244
243,247,246
243,247,248
243,247,249
243,247,250
243,248,234
243,248,235
243,248,240
243,248,241
243,249,240
243,249,241
244,136,38
244,137,37
244,137,39
244,137,40
244,137,41
244,137,42
244,138,37
244,138,38
244,138,40
244,138,42
244,139,34
244,139,35
244,139,36
244,139,37
244,139,38
244,139,40
244,139,42
244,139,43
244,140,33
244,140,34
244,140,36
244,140,40
244,140,41
244,141,32
244,141,33
244,141,35
244,141,38
244,141,39
244,141,40
244,142,31
244,142,32
244,142,34
244,142,35
244,142,36
244,142,37
244,142,38
244,142,39
244,142,40
244,143,30
244,143,31
244,143,32
244,143,33
244,143,34
244,143,35
244,143,36
244,143,37
244,143,38
244,143,39
244,143,40
244,143,41
244,144,31
244,144,32
244,144,33
244,144,34
244,144,35
244,144,36
244,144,37
244,144,38
244,144,39
244,145,30
244,145,31
244,145,32
244,145,34
244,145,35
244,145,36
244,145,38
244,145,39
244,146,30
244,146,31
244,146,32
244,146,36
244,146,38
244,147,29
244,147,30
244,147,31
244,148,29
244,148,30
244,148,31
244,149,34
244,149,89
244,150,49
244,150,55
244,150,56
244,150,57
244,150,89
244,151,48
244,151,49
244,152,48
244,152,49
244,152,91
244,152,92
244,153,91
244,153,92
244,154,54
